RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
394735,31,"Kansas City, MO",msa,MO,242.0,290.0,399.0,350.0,447.0,407.0,321.0,311.0,233.0,284.0,271.0,200.0,205.0,180.0,221.0,293.0,291.0,271.0,263.0,241.0,203.0,209.0,161.0,232.0,164.0,163.0,265.0,270.0,247.0,305.0,367.0,290.0,304.0,281.0,235.0,239.0,179.0,214.0,326.0,310.0,321.0,298.0,315.0,281.0,300.0,291.0,294.0,352.0,265.0,256.0,337.0,338.0,376.0,349.0,281.0,270.0,257.0,291.0,264.0,258.0,165.0,215.0,292.0,311.0,381.0,399.0,283.0,317.0,245.0,286.0,239.0,222.0,152.0,192.0,303.0,275.0,323.0,321.0,278.0,278.0,232.0,246.0,227.0,291.0,168.0,199.0,268.0,286.0,339.0,342.0,297.0,322.0
394492,32,"Columbus, OH",msa,OH,293.0,277.0,324.0,288.0,330.0,311.0,274.0,279.0,264.0,292.0,269.0,315.0,283.0,189.0,256.0,279.0,263.0,245.0,222.0,187.0,173.0,179.0,147.0,165.0,134.0,125.0,159.0,162.0,181.0,366.0,368.0,343.0,325.0,370.0,263.0,328.0,268.0,244.0,285.0,272.0,291.0,289.0,233.0,280.0,266.0,259.0,210.0,349.0,241.0,244.0,305.0,300.0,325.0,321.0,283.0,277.0,256.0,251.0,242.0,239.0,181.0,199.0,330.0,262.0,291.0,244.0,189.0,266.0,217.0,254.0,253.0,236.0,164.0,198.0,276.0,230.0,235.0,244.0,207.0,232.0,194.0,220.0,168.0,250.0,147.0,139.0,213.0,201.0,195.0,204.0,212.0,224.0
394705,34,"Indianapolis, IN",msa,IN,296.0,356.0,424.0,433.0,431.0,411.0,378.0,415.0,344.0,374.0,352.0,391.0,226.0,250.0,275.0,264.0,234.0,226.0,218.0,215.0,165.0,194.0,176.0,185.0,94.0,129.0,167.0,169.0,181.0,297.0,315.0,276.0,264.0,259.0,232.0,278.0,160.0,225.0,262.0,292.0,307.0,255.0,254.0,223.0,248.0,213.0,322.0,499.0,286.0,301.0,383.0,354.0,409.0,436.0,362.0,433.0,476.0,411.0,427.0,479.0,279.0,284.0,418.0,407.0,461.0,448.0,391.0,418.0,384.0,348.0,379.0,331.0,224.0,350.0,445.0,425.0,483.0,367.0,413.0,416.0,372.0,347.0,385.0,422.0,261.0,335.0,392.0,383.0,411.0,407.0,331.0,364.0
394475,35,"Cleveland, OH",msa,OH,160.0,158.0,208.0,195.0,220.0,204.0,182.0,168.0,135.0,143.0,116.0,131.0,125.0,130.0,106.0,124.0,165.0,142.0,131.0,118.0,83.0,91.0,69.0,52.0,52.0,50.0,81.0,78.0,70.0,123.0,113.0,132.0,72.0,94.0,76.0,82.0,55.0,67.0,92.0,87.0,72.0,95.0,96.0,77.0,84.0,67.0,79.0,101.0,109.0,103.0,135.0,138.0,116.0,120.0,100.0,117.0,104.0,83.0,102.0,90.0,60.0,77.0,103.0,78.0,90.0,93.0,73.0,90.0,103.0,100.0,76.0,97.0,68.0,56.0,89.0,74.0,79.0,49.0,47.0,55.0,62.0,50.0,40.0,55.0,34.0,54.0,61.0,57.0,63.0,54.0,38.0,42.0
395059,36,"San Jose, CA",msa,CA,121.0,155.0,162.0,119.0,160.0,122.0,96.0,129.0,100.0,147.0,186.0,139.0,81.0,117.0,192.0,133.0,128.0,113.0,81.0,86.0,73.0,113.0,121.0,138.0,77.0,95.0,107.0,52.0,55.0,74.0,89.0,72.0,108.0,115.0,168.0,178.0,95.0,127.0,154.0,136.0,115.0,129.0,65.0,66.0,79.0,94.0,83.0,171.0,31.0,62.0,72.0,61.0,37.0,56.0,43.0,39.0,38.0,48.0,43.0,70.0,21.0,24.0,63.0,53.0,71.0,65.0,33.0,45.0,59.0,54.0,58.0,52.0,37.0,53.0,54.0,62.0,84.0,72.0,63.0,69.0,93.0,55.0,81.0,112.0,55.0,50.0,68.0,62.0,48.0,45.0,40.0,40.0
394902,37,"Nashville, TN",msa,TN,874.0,895.0,1132.0,1094.0,1047.0,1073.0,1031.0,1091.0,849.0,955.0,737.0,873.0,624.0,715.0,910.0,948.0,896.0,866.0,853.0,740.0,670.0,637.0,550.0,621.0,410.0,454.0,644.0,563.0,634.0,842.0,808.0,760.0,801.0,709.0,561.0,770.0,552.0,582.0,874.0,848.0,752.0,765.0,719.0,734.0,634.0,774.0,815.0,1277.0,738.0,844.0,1047.0,896.0,920.0,1038.0,763.0,972.0,1042.0,822.0,692.0,915.0,510.0,665.0,1007.0,882.0,1545.0,1542.0,1385.0,1524.0,1280.0,1267.0,1158.0,1198.0,789.0,957.0,1127.0,1102.0,1240.0,1103.0,1018.0,1174.0,1022.0,1032.0,1027.0,1165.0,616.0,732.0,1058.0,920.0,941.0,958.0,905.0,884.0
395194,38,"Virginia Beach, VA",msa,VA,236.0,318.0,378.0,366.0,382.0,391.0,357.0,329.0,292.0,310.0,241.0,234.0,206.0,245.0,265.0,247.0,291.0,251.0,209.0,201.0,176.0,205.0,144.0,212.0,153.0,190.0,223.0,192.0,210.0,230.0,244.0,202.0,162.0,198.0,171.0,168.0,159.0,134.0,241.0,254.0,207.0,226.0,225.0,225.0,194.0,217.0,198.0,385.0,250.0,253.0,363.0,307.0,263.0,303.0,235.0,249.0,251.0,248.0,195.0,268.0,172.0,232.0,284.0,215.0,255.0,244.0,192.0,227.0,197.0,228.0,225.0,226.0,169.0,199.0,256.0,264.0,266.0,271.0,218.0,234.0,212.0,260.0,179.0,208.0,155.0,175.0,220.0,214.0,221.0,257.0,193.0,184.0
395005,39,"Providence, RI",msa,RI,103.0,89.0,119.0,126.0,125.0,121.0,117.0,125.0,93.0,111.0,93.0,85.0,78.0,68.0,92.0,93.0,111.0,109.0,81.0,87.0,78.0,101.0,88.0,90.0,76.0,74.0,80.0,75.0,91.0,110.0,127.0,101.0,109.0,112.0,115.0,135.0,97.0,72.0,106.0,113.0,89.0,106.0,88.0,98.0,96.0,75.0,96.0,105.0,88.0,98.0,109.0,85.0,75.0,99.0,79.0,92.0,85.0,95.0,81.0,84.0,68.0,66.0,83.0,75.0,113.0,102.0,84.0,72.0,87.0,62.0,77.0,54.0,50.0,75.0,87.0,85.0,78.0,74.0,73.0,75.0,67.0,76.0,87.0,76.0,59.0,63.0,65.0,56.0,81.0,80.0,55.0,53.0
394714,40,"Jacksonville, FL",msa,FL,495.0,599.0,808.0,693.0,742.0,758.0,623.0,687.0,584.0,585.0,625.0,666.0,469.0,499.0,575.0,494.0,515.0,529.0,454.0,431.0,358.0,297.0,302.0,455.0,395.0,479.0,595.0,529.0,469.0,652.0,728.0,623.0,593.0,493.0,491.0,603.0,401.0,388.0,537.0,382.0,598.0,631.0,503.0,606.0,528.0,534.0,614.0,823.0,552.0,580.0,625.0,602.0,637.0,804.0,559.0,568.0,398.0,607.0,579.0,667.0,442.0,542.0,621.0,713.0,828.0,826.0,755.0,732.0,743.0,729.0,628.0,945.0,587.0,735.0,950.0,744.0,909.0,890.0,782.0,856.0,804.0,678.0,725.0,930.0,468.0,506.0,734.0,753.0,840.0,807.0,545.0,581.0
394862,41,"Milwaukee, WI",msa,WI,42.0,23.0,46.0,27.0,35.0,22.0,18.0,33.0,12.0,21.0,20.0,15.0,12.0,17.0,18.0,22.0,48.0,28.0,37.0,31.0,21.0,23.0,19.0,32.0,20.0,22.0,39.0,54.0,41.0,48.0,79.0,50.0,51.0,65.0,58.0,45.0,42.0,48.0,73.0,63.0,50.0,73.0,51.0,79.0,56.0,42.0,50.0,79.0,55.0,57.0,77.0,81.0,76.0,85.0,70.0,60.0,72.0,52.0,60.0,70.0,45.0,49.0,75.0,65.0,86.0,103.0,83.0,71.0,66.0,64.0,64.0,51.0,35.0,55.0,80.0,92.0,77.0,73.0,82.0,75.0,66.0,58.0,64.0,99.0,55.0,61.0,71.0,90.0,100.0,91.0,77.0,68.0
394935,42,"Oklahoma City, OK",msa,OK,296.0,270.0,404.0,402.0,417.0,343.0,285.0,295.0,250.0,259.0,204.0,204.0,191.0,237.0,275.0,225.0,288.0,234.0,210.0,186.0,158.0,170.0,147.0,168.0,183.0,176.0,208.0,200.0,260.0,376.0,359.0,332.0,321.0,284.0,262.0,294.0,268.0,241.0,404.0,430.0,385.0,357.0,283.0,318.0,318.0,298.0,314.0,516.0,418.0,405.0,587.0,508.0,516.0,481.0,426.0,405.0,390.0,340.0,342.0,324.0,250.0,306.0,415.0,440.0,432.0,456.0,336.0,369.0,321.0,344.0,297.0,293.0,212.0,282.0,355.0,359.0,365.0,354.0,298.0,390.0,266.0,283.0,272.0,378.0,248.0,282.0,337.0,332.0,382.0,309.0,320.0,307.0
395012,43,"Raleigh, NC",msa,NC,625.0,643.0,884.0,881.0,965.0,999.0,876.0,926.0,701.0,747.0,772.0,739.0,408.0,535.0,608.0,615.0,564.0,476.0,461.0,480.0,344.0,360.0,398.0,881.0,622.0,673.0,772.0,675.0,681.0,721.0,726.0,655.0,569.0,574.0,466.0,612.0,423.0,437.0,501.0,684.0,714.0,612.0,462.0,531.0,502.0,516.0,527.0,970.0,513.0,698.0,758.0,667.0,770.0,756.0,731.0,788.0,784.0,731.0,915.0,928.0,655.0,818.0,1137.0,985.0,973.0,891.0,760.0,855.0,770.0,784.0,909.0,909.0,650.0,872.0,887.0,951.0,882.0,807.0,783.0,889.0,772.0,938.0,833.0,915.0,638.0,727.0,867.0,869.0,908.0,854.0,861.0,811.0
394849,44,"Memphis, TN",msa,TN,109.0,133.0,183.0,156.0,145.0,146.0,120.0,146.0,138.0,132.0,122.0,138.0,99.0,116.0,126.0,105.0,119.0,121.0,101.0,100.0,119.0,110.0,86.0,120.0,102.0,113.0,120.0,137.0,112.0,157.0,165.0,153.0,120.0,139.0,98.0,134.0,80.0,79.0,167.0,151.0,137.0,107.0,113.0,127.0,123.0,164.0,167.0,222.0,166.0,188.0,220.0,184.0,175.0,219.0,167.0,167.0,175.0,152.0,167.0,169.0,117.0,137.0,210.0,178.0,183.0,220.0,149.0,191.0,152.0,155.0,152.0,159.0,121.0,166.0,166.0,184.0,193.0,175.0,166.0,157.0,134.0,145.0,126.0,174.0,104.0,116.0,132.0,155.0,163.0,138.0,171.0,149.0
395022,45,"Richmond, VA",msa,VA,327.0,342.0,440.0,417.0,439.0,479.0,392.0,446.0,321.0,341.0,345.0,349.0,270.0,277.0,351.0,296.0,320.0,305.0,233.0,277.0,203.0,209.0,172.0,343.0,246.0,270.0,307.0,245.0,274.0,371.0,382.0,337.0,330.0,304.0,293.0,328.0,236.0,244.0,331.0,308.0,286.0,280.0,225.0,236.0,238.0,240.0,271.0,434.0,264.0,273.0,395.0,338.0,328.0,326.0,278.0,278.0,278.0,229.0,235.0,277.0,153.0,233.0,295.0,228.0,236.0,273.0,231.0,297.0,296.0,283.0,267.0,325.0,216.0,289.0,293.0,330.0,328.0,304.0,289.0,243.0,249.0,244.0,267.0,338.0,152.0,166.0,269.0,250.0,252.0,271.0,253.0,233.0
394807,46,"Louisville, KY",msa,KY,115.0,95.0,126.0,141.0,166.0,129.0,103.0,113.0,97.0,96.0,86.0,86.0,85.0,65.0,116.0,103.0,129.0,104.0,107.0,119.0,71.0,85.0,77.0,89.0,55.0,79.0,85.0,82.0,86.0,112.0,140.0,109.0,102.0,120.0,104.0,113.0,67.0,80.0,137.0,108.0,100.0,107.0,119.0,113.0,138.0,135.0,127.0,161.0,116.0,119.0,155.0,140.0,172.0,146.0,137.0,120.0,132.0,113.0,117.0,120.0,70.0,123.0,186.0,151.0,205.0,155.0,128.0,142.0,120.0,114.0,116.0,160.0,87.0,123.0,168.0,170.0,161.0,150.0,134.0,154.0,122.0,134.0,131.0,127.0,100.0,117.0,144.0,165.0,139.0,119.0,162.0,137.0
394910,47,"New Orleans, LA",msa,LA,201.0,199.0,239.0,274.0,254.0,241.0,219.0,230.0,176.0,195.0,154.0,180.0,150.0,195.0,207.0,268.0,285.0,258.0,245.0,209.0,183.0,189.0,170.0,148.0,182.0,164.0,187.0,191.0,156.0,243.0,257.0,261.0,200.0,161.0,131.0,153.0,118.0,130.0,192.0,166.0,142.0,147.0,127.0,88.0,79.0,120.0,159.0,140.0,129.0,138.0,160.0,158.0,177.0,174.0,129.0,130.0,145.0,226.0,175.0,203.0,164.0,168.0,242.0,253.0,277.0,308.0,230.0,253.0,200.0,167.0,173.0,212.0,111.0,99.0,131.0,122.0,106.0,97.0,112.0,87.0,78.0,81.0,80.0,111.0,69.0,78.0,82.0,98.0,97.0,122.0,84.0,88.0
395053,48,"Salt Lake City, UT",msa,UT,202.0,187.0,238.0,236.0,243.0,182.0,110.0,95.0,86.0,116.0,84.0,114.0,39.0,47.0,59.0,44.0,44.0,45.0,62.0,38.0,42.0,39.0,58.0,70.0,62.0,55.0,75.0,50.0,57.0,66.0,76.0,84.0,60.0,77.0,77.0,101.0,99.0,74.0,91.0,85.0,90.0,121.0,89.0,51.0,66.0,49.0,55.0,105.0,97.0,121.0,131.0,100.0,100.0,93.0,74.0,69.0,59.0,45.0,47.0,126.0,114.0,104.0,179.0,161.0,133.0,158.0,135.0,156.0,134.0,136.0,118.0,164.0,116.0,162.0,189.0,191.0,201.0,197.0,175.0,132.0,142.0,150.0,108.0,221.0,105.0,134.0,206.0,183.0,154.0,161.0,153.0,187.0
394669,49,"Hartford, CT",msa,CT,40.0,27.0,41.0,60.0,50.0,61.0,65.0,55.0,43.0,58.0,50.0,57.0,38.0,37.0,47.0,58.0,64.0,55.0,47.0,49.0,54.0,56.0,35.0,40.0,22.0,32.0,38.0,40.0,45.0,44.0,70.0,76.0,71.0,73.0,50.0,69.0,61.0,53.0,56.0,56.0,47.0,50.0,45.0,62.0,38.0,43.0,36.0,50.0,28.0,42.0,45.0,50.0,31.0,34.0,37.0,33.0,35.0,33.0,36.0,31.0,25.0,29.0,43.0,27.0,40.0,43.0,27.0,39.0,28.0,33.0,39.0,35.0,31.0,31.0,31.0,26.0,26.0,24.0,36.0,31.0,26.0,25.0,30.0,19.0,25.0,20.0,19.0,14.0,17.0,16.0,31.0,17.0
394388,51,"Birmingham, AL",msa,AL,92.0,84.0,77.0,92.0,67.0,68.0,56.0,48.0,45.0,30.0,35.0,32.0,31.0,19.0,23.0,25.0,25.0,31.0,26.0,26.0,25.0,21.0,22.0,25.0,26.0,33.0,56.0,37.0,28.0,54.0,68.0,64.0,70.0,61.0,56.0,59.0,82.0,100.0,115.0,123.0,114.0,139.0,92.0,123.0,105.0,116.0,124.0,202.0,117.0,137.0,250.0,159.0,163.0,189.0,130.0,147.0,180.0,142.0,140.0,143.0,109.0,140.0,219.0,164.0,197.0,212.0,178.0,180.0,183.0,155.0,141.0,198.0,149.0,207.0,195.0,206.0,223.0,231.0,207.0,191.0,176.0,156.0,180.0,235.0,126.0,164.0,183.0,190.0,184.0,202.0,197.0,184.0
395031,52,"Rochester, NY",msa,NY,61.0,54.0,75.0,59.0,82.0,75.0,74.0,96.0,68.0,83.0,76.0,78.0,34.0,43.0,45.0,53.0,48.0,39.0,65.0,54.0,59.0,36.0,39.0,42.0,22.0,28.0,44.0,33.0,28.0,41.0,33.0,44.0,50.0,40.0,45.0,56.0,26.0,33.0,35.0,35.0,47.0,27.0,23.0,33.0,32.0,24.0,19.0,37.0,22.0,28.0,31.0,32.0,27.0,18.0,24.0,33.0,22.0,26.0,17.0,27.0,17.0,11.0,20.0,26.0,24.0,43.0,15.0,31.0,22.0,15.0,20.0,28.0,15.0,31.0,18.0,22.0,21.0,19.0,22.0,27.0,14.0,17.0,26.0,12.0,14.0,13.0,13.0,14.0,12.0,17.0,16.0,17.0
394640,53,"Grand Rapids, MI",msa,MI,142.0,138.0,156.0,135.0,157.0,139.0,134.0,134.0,99.0,117.0,88.0,77.0,66.0,77.0,86.0,97.0,102.0,103.0,83.0,81.0,71.0,69.0,72.0,68.0,62.0,76.0,99.0,54.0,52.0,104.0,127.0,96.0,104.0,120.0,90.0,122.0,102.0,95.0,122.0,98.0,101.0,94.0,68.0,88.0,110.0,127.0,98.0,114.0,97.0,117.0,127.0,102.0,123.0,96.0,97.0,84.0,87.0,88.0,96.0,78.0,75.0,86.0,122.0,100.0,100.0,119.0,106.0,101.0,100.0,103.0,62.0,79.0,69.0,99.0,138.0,130.0,114.0,108.0,109.0,96.0,102.0,118.0,98.0,118.0,73.0,80.0,136.0,145.0,132.0,107.0,112.0,111.0
395167,54,"Tucson, AZ",msa,AZ,149.0,174.0,225.0,202.0,232.0,224.0,182.0,220.0,214.0,177.0,211.0,210.0,140.0,181.0,239.0,230.0,244.0,213.0,207.0,256.0,209.0,193.0,212.0,194.0,135.0,161.0,183.0,196.0,173.0,220.0,188.0,173.0,165.0,170.0,150.0,141.0,104.0,142.0,167.0,145.0,211.0,190.0,171.0,160.0,196.0,139.0,159.0,191.0,142.0,154.0,194.0,179.0,232.0,199.0,189.0,172.0,187.0,127.0,171.0,182.0,118.0,189.0,249.0,237.0,255.0,258.0,234.0,215.0,202.0,203.0,185.0,213.0,149.0,232.0,225.0,180.0,259.0,183.0,218.0,222.0,205.0,171.0,217.0,185.0,145.0,203.0,217.0,192.0,218.0,215.0,156.0,198.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,21.0,,27.0,18.0,30.0,25.0,18.0,16.0,16.0,12.0,98.0,52.0,22.0,29.0,15.0,20.0,34.0,21.0,17.0,28.0,15.0,6.0,26.0,16.0,19.0,32.0,7.0,23.0,21.0,19.0,20.0,16.0,13.0,22.0,14.0,23.0,30.0,16.0,25.0,24.0,28.0,23.0,24.0,35.0,22.0,26.0
395169,56,"Tulsa, OK",msa,OK,153.0,131.0,184.0,192.0,186.0,154.0,170.0,145.0,118.0,133.0,156.0,146.0,122.0,130.0,176.0,184.0,165.0,124.0,166.0,131.0,117.0,133.0,135.0,120.0,100.0,106.0,124.0,112.0,171.0,141.0,222.0,201.0,173.0,178.0,127.0,165.0,129.0,122.0,184.0,191.0,141.0,137.0,129.0,167.0,170.0,156.0,162.0,231.0,146.0,181.0,224.0,161.0,179.0,160.0,152.0,144.0,146.0,168.0,157.0,154.0,120.0,130.0,167.0,153.0,214.0,187.0,138.0,140.0,167.0,140.0,105.0,117.0,106.0,120.0,142.0,180.0,163.0,122.0,150.0,142.0,111.0,119.0,101.0,110.0,86.0,75.0,113.0,138.0,156.0,108.0,148.0,151.0
394619,57,"Fresno, CA",msa,CA,90.0,147.0,156.0,168.0,160.0,168.0,152.0,190.0,131.0,144.0,172.0,177.0,115.0,102.0,167.0,123.0,105.0,104.0,93.0,93.0,106.0,93.0,75.0,87.0,34.0,46.0,66.0,49.0,41.0,,124.0,95.0,85.0,71.0,82.0,93.0,33.0,43.0,110.0,81.0,75.0,53.0,49.0,130.0,131.0,83.0,97.0,165.0,60.0,81.0,85.0,74.0,80.0,75.0,50.0,79.0,106.0,65.0,98.0,111.0,65.0,74.0,108.0,103.0,123.0,111.0,71.0,114.0,114.0,127.0,89.0,144.0,61.0,79.0,77.0,91.0,123.0,95.0,96.0,107.0,88.0,111.0,130.0,110.0,86.0,107.0,77.0,60.0,42.0,41.0,33.0,53.0
395238,58,"Worcester, MA",msa,MA,78.0,73.0,107.0,89.0,101.0,105.0,108.0,117.0,90.0,95.0,78.0,83.0,70.0,61.0,70.0,65.0,91.0,52.0,42.0,70.0,56.0,69.0,79.0,57.0,65.0,53.0,55.0,73.0,61.0,89.0,91.0,104.0,92.0,96.0,81.0,98.0,64.0,64.0,88.0,79.0,69.0,67.0,74.0,78.0,54.0,66.0,46.0,59.0,47.0,40.0,58.0,46.0,49.0,59.0,60.0,76.0,74.0,62.0,56.0,93.0,57.0,42.0,62.0,62.0,82.0,93.0,51.0,97.0,74.0,72.0,60.0,72.0,43.0,55.0,64.0,58.0,64.0,77.0,72.0,66.0,55.0,52.0,50.0,56.0,54.0,41.0,49.0,41.0,59.0,54.0,39.0,46.0
394938,59,"Omaha, NE",msa,NE,183.0,188.0,217.0,253.0,296.0,246.0,242.0,271.0,210.0,220.0,182.0,190.0,131.0,170.0,184.0,204.0,225.0,216.0,176.0,187.0,141.0,168.0,156.0,142.0,132.0,144.0,191.0,209.0,173.0,268.0,258.0,234.0,220.0,237.0,198.0,184.0,181.0,171.0,211.0,155.0,171.0,167.0,162.0,153.0,167.0,167.0,158.0,169.0,182.0,187.0,222.0,207.0,209.0,212.0,175.0,171.0,157.0,165.0,143.0,130.0,115.0,122.0,215.0,162.0,227.0,246.0,179.0,185.0,172.0,146.0,140.0,136.0,113.0,143.0,188.0,195.0,212.0,218.0,193.0,173.0,120.0,147.0,163.0,130.0,117.0,124.0,168.0,165.0,201.0,181.0,172.0,148.0
394415,60,"Bridgeport, CT",msa,CT,45.0,73.0,52.0,64.0,61.0,95.0,96.0,73.0,54.0,74.0,59.0,60.0,36.0,31.0,47.0,45.0,52.0,55.0,53.0,58.0,30.0,56.0,54.0,55.0,56.0,40.0,44.0,49.0,67.0,59.0,90.0,89.0,78.0,105.0,92.0,95.0,68.0,55.0,70.0,48.0,45.0,51.0,39.0,48.0,40.0,48.0,43.0,50.0,36.0,37.0,41.0,38.0,48.0,51.0,36.0,33.0,35.0,41.0,38.0,34.0,20.0,25.0,35.0,39.0,36.0,36.0,26.0,40.0,22.0,36.0,18.0,26.0,27.0,20.0,19.0,33.0,28.0,33.0,34.0,29.0,18.0,17.0,23.0,20.0,23.0,20.0,23.0,29.0,31.0,19.0,23.0,19.0
394653,61,"Greenville, SC",msa,SC,223.0,246.0,338.0,298.0,277.0,287.0,266.0,274.0,218.0,223.0,166.0,216.0,138.0,199.0,202.0,194.0,180.0,193.0,185.0,178.0,161.0,150.0,144.0,146.0,98.0,120.0,172.0,148.0,199.0,192.0,179.0,172.0,199.0,160.0,146.0,227.0,173.0,212.0,250.0,243.0,259.0,314.0,212.0,256.0,245.0,192.0,248.0,406.0,285.0,274.0,365.0,279.0,359.0,375.0,239.0,276.0,295.0,248.0,236.0,353.0,189.0,299.0,417.0,315.0,441.0,428.0,303.0,370.0,376.0,315.0,276.0,338.0,202.0,277.0,314.0,283.0,356.0,328.0,319.0,337.0,280.0,264.0,343.0,367.0,217.0,271.0,386.0,312.0,374.0,382.0,349.0,307.0
394312,62,"Albuquerque, NM",msa,NM,80.0,54.0,84.0,79.0,90.0,71.0,57.0,73.0,72.0,84.0,60.0,59.0,53.0,61.0,81.0,65.0,58.0,59.0,54.0,60.0,36.0,68.0,54.0,71.0,44.0,50.0,83.0,60.0,60.0,63.0,80.0,69.0,77.0,79.0,58.0,58.0,33.0,33.0,67.0,53.0,61.0,52.0,51.0,48.0,45.0,42.0,37.0,87.0,71.0,49.0,72.0,83.0,67.0,59.0,63.0,53.0,52.0,60.0,48.0,63.0,49.0,62.0,113.0,67.0,91.0,100.0,81.0,124.0,93.0,89.0,80.0,85.0,53.0,74.0,81.0,92.0,82.0,84.0,91.0,88.0,66.0,84.0,85.0,105.0,54.0,66.0,101.0,82.0,108.0,84.0,62.0,71.0
394357,63,"Bakersfield, CA",msa,CA,123.0,125.0,174.0,142.0,162.0,160.0,138.0,162.0,146.0,152.0,159.0,126.0,88.0,97.0,114.0,96.0,104.0,95.0,125.0,116.0,124.0,125.0,59.0,71.0,55.0,55.0,56.0,60.0,54.0,56.0,48.0,54.0,102.0,120.0,108.0,96.0,103.0,60.0,114.0,126.0,83.0,111.0,78.0,63.0,52.0,66.0,71.0,100.0,84.0,98.0,135.0,119.0,114.0,61.0,76.0,132.0,114.0,110.0,94.0,124.0,56.0,62.0,109.0,85.0,114.0,113.0,100.0,90.0,100.0,134.0,92.0,105.0,60.0,95.0,131.0,97.0,147.0,120.0,115.0,118.0,125.0,91.0,96.0,114.0,80.0,129.0,112.0,100.0,85.0,96.0,89.0,94.0
394308,64,"Albany, NY",msa,NY,64.0,64.0,85.0,81.0,69.0,92.0,92.0,88.0,70.0,86.0,70.0,73.0,52.0,50.0,73.0,51.0,63.0,56.0,42.0,76.0,51.0,56.0,62.0,59.0,42.0,40.0,39.0,50.0,40.0,61.0,56.0,60.0,74.0,81.0,73.0,89.0,43.0,66.0,63.0,81.0,58.0,70.0,76.0,79.0,72.0,71.0,75.0,83.0,50.0,50.0,52.0,56.0,49.0,54.0,53.0,60.0,64.0,51.0,68.0,71.0,44.0,38.0,53.0,42.0,48.0,46.0,42.0,58.0,34.0,54.0,41.0,47.0,27.0,35.0,30.0,35.0,49.0,45.0,56.0,36.0,34.0,47.0,47.0,54.0,39.0,41.0,45.0,46.0,47.0,35.0,51.0,43.0
394753,65,"Knoxville, TN",msa,TN,123.0,162.0,205.0,222.0,254.0,208.0,210.0,199.0,117.0,125.0,113.0,115.0,103.0,106.0,189.0,126.0,139.0,122.0,111.0,132.0,111.0,110.0,89.0,72.0,96.0,80.0,112.0,113.0,88.0,148.0,143.0,142.0,140.0,152.0,145.0,135.0,117.0,134.0,197.0,162.0,138.0,180.0,131.0,139.0,161.0,158.0,179.0,199.0,170.0,164.0,175.0,194.0,194.0,196.0,166.0,213.0,228.0,196.0,182.0,214.0,150.0,153.0,272.0,179.0,250.0,223.0,173.0,194.0,185.0,190.0,211.0,197.0,179.0,227.0,249.0,206.0,275.0,230.0,231.0,213.0,196.0,213.0,206.0,218.0,147.0,150.0,230.0,236.0,237.0,279.0,245.0,250.0
394367,66,"Baton Rouge, LA",msa,LA,94.0,105.0,125.0,96.0,116.0,114.0,121.0,101.0,96.0,72.0,62.0,66.0,46.0,56.0,66.0,73.0,65.0,49.0,46.0,47.0,52.0,48.0,40.0,40.0,37.0,35.0,33.0,36.0,40.0,78.0,90.0,88.0,82.0,95.0,93.0,107.0,101.0,98.0,145.0,111.0,125.0,108.0,90.0,85.0,81.0,90.0,139.0,177.0,112.0,158.0,203.0,158.0,194.0,190.0,165.0,178.0,169.0,194.0,149.0,201.0,116.0,128.0,181.0,169.0,171.0,186.0,129.0,182.0,167.0,136.0,159.0,178.0,113.0,141.0,166.0,173.0,155.0,161.0,196.0,161.0,142.0,179.0,132.0,174.0,112.0,113.0,124.0,144.0,133.0,171.0,138.0,151.0
