RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
395121,21,"St. Louis, MO",msa,MO,2302.0,2733.0,2992.0,3518.0,3437.0,3412.0,3180.0,2875.0,2704.0,2054.0,2140.0,1654.0,1833.0,2255.0,2456.0,2853.0,3231.0,3479.0,2957.0,3038.0,3133.0,2868.0,2056.0,1390.0,1725.0,2755.0,3157.0,3400.0,3273.0,2275.0,2260.0,2175.0,2067.0,1988.0,2185.0,1529.0,1563.0,2226.0,2362.0,2684.0,3020.0,2423.0,2831.0,2605.0,2375.0,2296.0,2348.0,1822.0,2079.0,2599.0,2825.0,3299.0,3369.0,3324.0,3471.0,2682.0,2983.0,2798.0,2742.0,2422.0,2342.0,3063.0,3461.0,3959.0,3791.0,4089.0,4051.0,3356.0,3327.0,2781.0,2857.0,2179.0,2169.0,2807.0,3226.0,3941.0,4148.0,4086.0,4046.0,3587.0,3627.0,2775.0,3038.0,2143.0,2404.0,3382.0,3774.0,4320.0,4804.0,4779.0,4093.0,3730.0,3559.0,2812.0,3529.0,2575.0,2673.0,3766.0,3989.0,4662.0,5273.0,4526.0,4666.0,4182.0,3842.0,3570.0,3607.0,2574.0,2725.0,4085.0,4210.0,4964.0,5367.0,4742.0,4856.0,4108.0,3915.0,3657.0,3471.0,2632.0,2575.0,3791.0,4173.0,5100.0,5154.0,4762.0,4763.0,3708.0,3960.0,3496.0,3259.0,2664.0,2700.0,3605.0,4225.0,5051.0,4914.0,4910.0,4853.0,4030.0,4132.0,3455.0,3783.0,2731.0,2919.0,3717.0,3534.0,3591.0,4871.0,5379.0,5885.0,5185.0,5032.0,4613.0,4919.0,3544.0,3221.0,4569.0,4737.0,5018.0,6087.0,5825.0,5858.0,5392.0,4940.0,4782.0,4744.0,3231.0,3053.0,4073.0,4328.0,4738.0,5333.0,4662.0,4874.0,4328.0,3727.0,3345.0,3194.0,2280.0,2525.0,3372.0,3156.0,3961.0,4476.0,3695.0,4267.0,3602.0,3418.0,3334.0,3024.0,2349.0,2642.0,3117.0,3436.0,3950.0,3607.0,3960.0,3800.0,3322.0,3726.0,3083.0,3272.0,2398.0,2410.0,3083.0,3542.0,4002.0,3903.0,4147.0,3828.0,3483.0
394943,22,"Orlando, FL",msa,FL,1343.0,1553.0,1609.0,1753.0,1910.0,1892.0,1619.0,1788.0,1657.0,1379.0,1766.0,1440.0,1652.0,2211.0,2234.0,2313.0,2827.0,2953.0,2780.0,2826.0,2911.0,2702.0,2984.0,2264.0,2323.0,3230.0,3165.0,3231.0,3666.0,2884.0,3065.0,2892.0,2475.0,2420.0,3007.0,2590.0,2697.0,3283.0,3157.0,3122.0,3195.0,2863.0,3015.0,2750.0,2718.0,2523.0,2883.0,2273.0,2469.0,3164.0,3052.0,3236.0,3214.0,3057.0,3300.0,2628.0,3191.0,3061.0,3153.0,2611.0,2863.0,3340.0,3643.0,3854.0,3467.0,3858.0,3744.0,3155.0,3162.0,2734.0,3192.0,2535.0,2594.0,3144.0,3425.0,3635.0,3752.0,3800.0,3507.0,3521.0,3712.0,2944.0,3706.0,2781.0,3155.0,4070.0,4072.0,4189.0,4614.0,4515.0,4221.0,3998.0,3740.0,3072.0,3844.0,2851.0,3144.0,3990.0,4027.0,4401.0,4583.0,4218.0,4401.0,3955.0,3530.0,3258.0,3807.0,3014.0,3254.0,4403.0,3946.0,4815.0,4855.0,4296.0,4622.0,3315.0,3720.0,3462.0,3726.0,3080.0,3183.0,4274.0,4208.0,4755.0,4690.0,4545.0,4604.0,3755.0,4038.0,3500.0,3462.0,2885.0,3176.0,4002.0,4420.0,4695.0,4418.0,4673.0,4482.0,3907.0,4078.0,3413.0,3924.0,3052.0,3214.0,4099.0,2965.0,2708.0,3730.0,4517.0,4303.0,4271.0,4422.0,3940.0,4664.0,3522.0,3823.0,5391.0,5366.0,5103.0,5760.0,5395.0,5336.0,5139.0,4901.0,4731.0,4846.0,3958.0,4047.0,5197.0,4814.0,4782.0,4875.0,4169.0,4035.0,3214.0,3261.0,2422.0,2722.0,2009.0,2549.0,3379.0,3081.0,3558.0,3631.0,3199.0,3233.0,2850.0,2837.0,2284.0,2306.0,2069.0,2553.0,3011.0,3231.0,3387.0,3000.0,3148.0,2998.0,2668.0,2528.0,2121.0,2559.0,2021.0,2208.0,2877.0,3028.0,3092.0,3008.0,2967.0,2700.0,2588.0
394458,23,"Charlotte, NC",msa,NC,2400.0,2608.0,2838.0,2947.0,2953.0,2824.0,2514.0,2339.0,1999.0,1420.0,1626.0,1252.0,1445.0,1784.0,1788.0,1917.0,2233.0,2426.0,2092.0,2158.0,2359.0,2076.0,1980.0,1330.0,1493.0,2171.0,2346.0,2446.0,2532.0,1846.0,1842.0,1784.0,1657.0,1589.0,1890.0,1305.0,1398.0,2004.0,1999.0,2127.0,2366.0,1991.0,2214.0,2094.0,1773.0,1677.0,1962.0,1421.0,1587.0,2203.0,2104.0,2568.0,2741.0,2605.0,2902.0,2215.0,2500.0,2404.0,2506.0,1998.0,2085.0,2718.0,3135.0,3634.0,3549.0,3557.0,3444.0,2795.0,2935.0,2580.0,2767.0,2119.0,2074.0,2662.0,3005.0,3443.0,3761.0,3773.0,3658.0,3263.0,3313.0,2578.0,3272.0,2333.0,2388.0,3265.0,3356.0,3651.0,4495.0,4549.0,3924.0,3656.0,3341.0,2620.0,3353.0,2228.0,2660.0,3605.0,3971.0,4529.0,4981.0,4205.0,4548.0,4268.0,3742.0,3571.0,3853.0,2859.0,2933.0,4490.0,4278.0,4944.0,5450.0,4929.0,5296.0,4515.0,4225.0,3834.0,3487.0,2901.0,3059.0,4192.0,4251.0,4826.0,5097.0,4727.0,4905.0,3866.0,3802.0,3489.0,3187.0,2723.0,2958.0,3901.0,4490.0,5139.0,4998.0,4945.0,5079.0,4234.0,4419.0,3666.0,3901.0,3029.0,3230.0,4141.0,3409.0,3359.0,4701.0,5449.0,5019.0,5091.0,5197.0,4419.0,4627.0,3721.0,3806.0,5339.0,5460.0,5651.0,6643.0,6259.0,6505.0,6099.0,5981.0,5628.0,5511.0,4221.0,4366.0,5564.0,5325.0,5505.0,5920.0,4722.0,4697.0,4164.0,3491.0,2927.0,2821.0,2137.0,2625.0,3544.0,3280.0,3710.0,3987.0,3313.0,3555.0,2947.0,2911.0,2537.0,2442.0,2095.0,2510.0,2997.0,3285.0,3615.0,3366.0,3486.0,3451.0,2899.0,3033.0,2722.0,2884.0,2377.0,2504.0,3238.0,3528.0,3665.0,3771.0,3505.0,3301.0,3050.0
395055,24,"San Antonio, TX",msa,TX,1213.0,1317.0,1392.0,1527.0,1698.0,1568.0,1471.0,1324.0,1164.0,799.0,1015.0,727.0,967.0,1127.0,1254.0,1414.0,1757.0,1763.0,1544.0,1423.0,1482.0,1398.0,1150.0,730.0,1043.0,1485.0,1672.0,1765.0,1719.0,1344.0,1371.0,1186.0,1154.0,1068.0,1086.0,850.0,925.0,1324.0,1350.0,1620.0,1739.0,1492.0,1557.0,1367.0,1214.0,1120.0,1214.0,935.0,1088.0,1453.0,1502.0,1769.0,1814.0,1747.0,1867.0,1498.0,1526.0,1436.0,1391.0,1177.0,1289.0,1641.0,1812.0,2261.0,2191.0,2335.0,2221.0,1844.0,1708.0,1493.0,1608.0,1292.0,1358.0,1680.0,1932.0,2182.0,2281.0,2384.0,2324.0,2059.0,2013.0,1491.0,1903.0,1321.0,1545.0,2035.0,2183.0,2343.0,2683.0,2758.0,2445.0,2256.0,2082.0,1651.0,2000.0,1472.0,1756.0,2326.0,2327.0,2600.0,2837.0,2653.0,2706.0,2407.0,2233.0,1983.0,2119.0,1629.0,1846.0,2372.0,2285.0,2924.0,3010.0,2726.0,2780.0,2390.0,2290.0,2084.0,2074.0,1614.0,1863.0,2498.0,2580.0,3004.0,3031.0,2945.0,2979.0,2316.0,2370.0,2102.0,2022.0,1666.0,1959.0,2405.0,2670.0,3110.0,2914.0,2914.0,2898.0,2296.0,2366.0,1986.0,2318.0,1814.0,2046.0,2446.0,2174.0,2207.0,3028.0,3466.0,3055.0,2972.0,2948.0,2584.0,2902.0,2150.0,2018.0,2861.0,3016.0,3086.0,3583.0,3623.0,3457.0,3342.0,3205.0,2847.0,3140.0,2258.0,2429.0,3128.0,2969.0,3224.0,3281.0,2935.0,2891.0,2628.0,2092.0,1781.0,1743.0,1368.0,1659.0,2226.0,2109.0,2491.0,2499.0,2116.0,2190.0,1753.0,1591.0,1358.0,1439.0,1308.0,1497.0,1866.0,2007.0,2129.0,1919.0,2038.0,1907.0,1662.0,1795.0,1506.0,1525.0,1287.0,1428.0,1719.0,1922.0,2122.0,1995.0,2070.0,1814.0,1754.0
394998,25,"Portland, OR",msa,OR,1748.0,2089.0,2029.0,2268.0,2275.0,2259.0,2197.0,2009.0,1847.0,1264.0,1229.0,939.0,1107.0,1513.0,1619.0,1757.0,2300.0,2534.0,2254.0,2310.0,2582.0,2319.0,1935.0,1351.0,1410.0,2316.0,2535.0,2622.0,2596.0,1806.0,1821.0,1805.0,1669.0,1669.0,1887.0,1425.0,1422.0,2054.0,2076.0,2206.0,2496.0,2228.0,2374.0,2102.0,2011.0,1992.0,2081.0,1621.0,1699.0,2187.0,2325.0,2667.0,2950.0,2632.0,2957.0,2510.0,2741.0,2288.0,2371.0,1770.0,1817.0,2547.0,2862.0,3531.0,3449.0,3707.0,3582.0,2999.0,3002.0,2431.0,2465.0,1909.0,1992.0,2471.0,2925.0,3308.0,3607.0,3721.0,3552.0,3313.0,3490.0,2581.0,2998.0,2110.0,2231.0,3248.0,3773.0,3948.0,4726.0,4706.0,4322.0,4104.0,3799.0,3001.0,3552.0,2520.0,2430.0,3452.0,3598.0,4090.0,4462.0,3909.0,4241.0,3939.0,3598.0,3432.0,3582.0,2492.0,2350.0,3237.0,3077.0,4022.0,4395.0,3911.0,4114.0,3541.0,3399.0,3227.0,3020.0,2215.0,2382.0,3070.0,3280.0,3750.0,3957.0,3725.0,4020.0,2991.0,3245.0,2773.0,2341.0,1933.0,2153.0,2745.0,3130.0,3734.0,3601.0,3771.0,3795.0,3152.0,3380.0,2840.0,2791.0,2104.0,2312.0,2804.0,2530.0,2498.0,3424.0,4247.0,4031.0,4168.0,4211.0,3666.0,3589.0,2415.0,2648.0,3440.0,4027.0,4320.0,4961.0,4853.0,4611.0,4420.0,4352.0,3969.0,3580.0,2497.0,2636.0,3724.0,3789.0,3931.0,3911.0,3137.0,3316.0,2954.0,2463.0,2035.0,1795.0,1372.0,1718.0,2159.0,2127.0,2610.0,2758.0,2414.0,2694.0,2120.0,2022.0,1615.0,1589.0,1334.0,1549.0,1976.0,2253.0,2577.0,2516.0,2532.0,2457.0,2018.0,2318.0,2016.0,1873.0,1562.0,1742.0,1971.0,2356.0,2544.0,2593.0,2634.0,2487.0,2370.0
395045,26,"Sacramento, CA",msa,CA,1507.0,1842.0,2368.0,2726.0,3013.0,3128.0,3021.0,3179.0,3094.0,2509.0,2841.0,2202.0,2301.0,2607.0,2633.0,2676.0,2916.0,3027.0,2606.0,2718.0,2892.0,2457.0,2745.0,2021.0,2029.0,2825.0,2738.0,2996.0,3225.0,2475.0,2638.0,2560.0,2384.0,2324.0,2743.0,2216.0,2174.0,3088.0,2733.0,2837.0,3145.0,2873.0,3099.0,2975.0,2808.0,2662.0,3032.0,2296.0,2554.0,3098.0,2942.0,3361.0,3283.0,3100.0,3377.0,2882.0,3260.0,2897.0,2996.0,2249.0,2366.0,2908.0,3182.0,3515.0,3238.0,3360.0,3296.0,2784.0,2810.0,2300.0,2510.0,1930.0,1993.0,2489.0,2882.0,3023.0,2985.0,3140.0,2955.0,2799.0,2848.0,2161.0,2595.0,1828.0,2103.0,2865.0,3240.0,3191.0,3651.0,3580.0,3398.0,3178.0,2984.0,2381.0,2978.0,1992.0,2231.0,2914.0,3246.0,3313.0,3775.0,3272.0,3627.0,3379.0,3070.0,2892.0,3014.0,2128.0,2108.0,2880.0,3050.0,3554.0,3754.0,3243.0,3659.0,3180.0,3165.0,2863.0,2676.0,2210.0,2179.0,2852.0,3244.0,3489.0,3508.0,3266.0,3321.0,2613.0,2908.0,2417.0,2140.0,1788.0,2047.0,2589.0,2907.0,3381.0,3134.0,3377.0,3197.0,2734.0,3047.0,2422.0,2416.0,2043.0,2065.0,2606.0,1988.0,1979.0,3083.0,3864.0,3599.0,3769.0,3665.0,3222.0,3386.0,2353.0,2347.0,3220.0,3617.0,3602.0,4031.0,3728.0,3689.0,3512.0,3372.0,3235.0,3088.0,2278.0,2433.0,3179.0,3365.0,3098.0,3008.0,2369.0,2621.0,2392.0,2029.0,1688.0,1637.0,1165.0,1478.0,1951.0,1775.0,2370.0,2290.0,1958.0,2276.0,1930.0,1763.0,1440.0,1442.0,1319.0,1556.0,1723.0,2042.0,2271.0,1935.0,2173.0,2177.0,1815.0,2106.0,1719.0,1736.0,1418.0,1551.0,1845.0,2119.0,2111.0,2018.0,2154.0,2091.0,2122.0
394982,27,"Pittsburgh, PA",msa,PA,1868.0,2184.0,2314.0,2600.0,2939.0,2726.0,2628.0,2324.0,2457.0,1779.0,1896.0,1251.0,1232.0,1709.0,1979.0,2234.0,2623.0,2782.0,2524.0,2422.0,2610.0,2587.0,1959.0,1268.0,1282.0,2087.0,2581.0,2669.0,3255.0,2111.0,2188.0,2089.0,2021.0,1808.0,2079.0,1449.0,1395.0,1946.0,2062.0,2300.0,2704.0,2352.0,2553.0,2257.0,2051.0,1951.0,2021.0,1517.0,1491.0,2115.0,2162.0,2691.0,2997.0,2722.0,2983.0,2242.0,2455.0,2376.0,2296.0,1722.0,1650.0,2131.0,2563.0,2955.0,3079.0,3203.0,3303.0,2647.0,2783.0,2391.0,2517.0,1743.0,1609.0,2116.0,2458.0,2840.0,3119.0,3091.0,2943.0,2745.0,2779.0,2120.0,2633.0,1600.0,1661.0,2382.0,2446.0,2896.0,3426.0,3464.0,3226.0,2936.0,3030.0,2251.0,2775.0,1910.0,1926.0,2483.0,2883.0,3258.0,3704.0,3154.0,3219.0,2995.0,2847.0,2753.0,2777.0,2093.0,1871.0,2830.0,2737.0,3307.0,3760.0,3054.0,3365.0,2980.0,2933.0,2699.0,2706.0,1966.0,1751.0,2591.0,3009.0,3307.0,3782.0,3450.0,3707.0,2799.0,3003.0,2651.0,2497.0,1878.0,1912.0,2484.0,2845.0,3401.0,3385.0,3462.0,3536.0,2970.0,2927.0,2686.0,2804.0,2028.0,2032.0,2589.0,2067.0,1558.0,2502.0,4259.0,4010.0,3806.0,3781.0,3206.0,3363.0,2564.0,2213.0,3076.0,2920.0,2987.0,3716.0,3468.0,3425.0,3204.0,3438.0,3446.0,3424.0,2432.0,2318.0,3003.0,2956.0,3247.0,3657.0,3257.0,3404.0,3019.0,2580.0,2448.0,2463.0,1781.0,1774.0,2573.0,2300.0,2827.0,3243.0,2772.0,2955.0,2724.0,2661.0,2338.0,2353.0,1721.0,1816.0,2341.0,2596.0,2836.0,2800.0,3010.0,2788.0,2378.0,2568.0,2276.0,2398.0,1832.0,1823.0,2307.0,2490.0,2761.0,2941.0,2959.0,2787.0,2735.0
394466,28,"Cincinnati, OH",msa,OH,1569.0,1839.0,1940.0,2190.0,2281.0,2222.0,2198.0,2024.0,1919.0,1401.0,1557.0,1090.0,1347.0,1611.0,1685.0,1866.0,2340.0,2306.0,2192.0,2140.0,2145.0,1958.0,1681.0,1063.0,1182.0,1874.0,2170.0,2439.0,2390.0,1559.0,1553.0,1557.0,1314.0,1349.0,1486.0,1205.0,1237.0,1695.0,1703.0,1847.0,2055.0,1881.0,2034.0,1781.0,1662.0,1540.0,1581.0,1291.0,1392.0,1843.0,1854.0,2307.0,2455.0,2235.0,2488.0,2020.0,2131.0,1985.0,1853.0,1661.0,1727.0,2195.0,2391.0,2867.0,2875.0,3115.0,3078.0,2484.0,2525.0,2063.0,2106.0,1735.0,1746.0,2070.0,2497.0,2791.0,3055.0,2978.0,2713.0,2614.0,2546.0,2026.0,2161.0,1671.0,1703.0,2384.0,2569.0,2877.0,3464.0,3277.0,3033.0,2841.0,2757.0,2077.0,2283.0,1887.0,1939.0,2556.0,3071.0,3257.0,3721.0,3303.0,3549.0,3223.0,3091.0,2640.0,2672.0,2050.0,2056.0,2977.0,3010.0,3665.0,3773.0,3215.0,3469.0,3166.0,2763.0,2325.0,2167.0,1796.0,1743.0,2891.0,3104.0,3422.0,4037.0,3576.0,3596.0,2888.0,2874.0,2612.0,2329.0,1742.0,1982.0,2617.0,3139.0,3587.0,3390.0,3367.0,3357.0,2849.0,3038.0,2495.0,2520.0,1968.0,2098.0,2596.0,2459.0,2555.0,3412.0,3728.0,3606.0,3572.0,3615.0,2867.0,3113.0,2276.0,2366.0,3080.0,3224.0,3427.0,3980.0,3641.0,3785.0,3749.0,3678.0,3248.0,3273.0,2438.0,2248.0,2981.0,3026.0,3420.0,3589.0,3258.0,3289.0,3012.0,2658.0,,2051.0,1659.0,1645.0,2350.0,2176.0,2649.0,3022.0,2635.0,2768.0,2368.0,2381.0,2091.0,1967.0,1641.0,1749.0,2247.0,2536.0,2760.0,2538.0,2743.0,2536.0,2293.0,2399.0,2127.0,2110.0,1678.0,1737.0,2137.0,2576.0,2783.0,2902.0,2723.0,2674.0,2552.0
394355,29,"Austin, TX",msa,TX,1233.0,1475.0,1630.0,1842.0,1866.0,1758.0,1704.0,1377.0,1127.0,809.0,987.0,673.0,913.0,1109.0,1325.0,1486.0,1810.0,1836.0,1560.0,1517.0,1548.0,1349.0,1208.0,766.0,966.0,1550.0,1845.0,1900.0,1789.0,1368.0,1372.0,1132.0,1058.0,1081.0,1237.0,874.0,978.0,1389.0,1523.0,1661.0,1976.0,1773.0,1823.0,1472.0,1225.0,1199.0,1350.0,966.0,1121.0,1701.0,1808.0,2212.0,2438.0,2202.0,2234.0,1691.0,1837.0,1521.0,1659.0,1279.0,1472.0,2008.0,2299.0,2763.0,2576.0,2946.0,2864.0,2243.0,1953.0,1705.0,1843.0,1250.0,1526.0,1949.0,2208.0,2651.0,2701.0,2660.0,2470.0,2196.0,2120.0,1607.0,1913.0,1326.0,1580.0,2097.0,2290.0,2479.0,2854.0,2905.0,2623.0,2291.0,2116.0,1578.0,1996.0,1333.0,1637.0,2250.0,2344.0,2711.0,3010.0,2626.0,2690.0,2260.0,2015.0,1860.0,2007.0,1403.0,1668.0,2240.0,2305.0,2847.0,3111.0,2705.0,2701.0,2050.0,2044.0,1821.0,2061.0,1479.0,1790.0,2321.0,2510.0,2973.0,3019.0,2803.0,2744.0,2053.0,2046.0,1812.0,1882.0,1398.0,1769.0,2229.0,2676.0,2999.0,2795.0,2976.0,2725.0,2224.0,2228.0,1826.0,2159.0,1469.0,1868.0,2270.0,1895.0,1916.0,2998.0,3477.0,3143.0,2989.0,2893.0,2521.0,2671.0,1886.0,1856.0,2892.0,3232.0,3432.0,3855.0,3682.0,3363.0,3123.0,2823.0,2798.0,2968.0,1947.0,2217.0,2750.0,2819.0,3048.0,2917.0,2277.0,2288.0,2043.0,1632.0,1367.0,1499.0,1146.0,1430.0,1955.0,1908.0,2432.0,2300.0,1990.0,2069.0,1640.0,1574.0,1273.0,1345.0,1156.0,1491.0,1829.0,2091.0,2269.0,1874.0,1924.0,1847.0,1478.0,1697.0,1469.0,1637.0,1216.0,1423.0,1797.0,1942.0,2206.0,2127.0,1961.0,1937.0,1801.0
394775,30,"Las Vegas, NV",msa,NV,1605.0,2090.0,2437.0,2663.0,2791.0,3143.0,2992.0,3189.0,3239.0,2661.0,3191.0,2785.0,2917.0,3581.0,3864.0,4079.0,4819.0,4569.0,4009.0,4107.0,4385.0,3988.0,4533.0,3301.0,3128.0,4199.0,4002.0,3718.0,4403.0,3756.0,3730.0,3636.0,3452.0,3604.0,4130.0,3306.0,3473.0,4538.0,4001.0,4041.0,4685.0,4059.0,4765.0,4162.0,3994.0,4018.0,4425.0,3731.0,4141.0,4526.0,4022.0,4292.0,4084.0,3727.0,4108.0,3587.0,4045.0,3697.0,3995.0,3197.0,3502.0,3862.0,4232.0,4218.0,4010.0,4137.0,3870.0,3577.0,3522.0,2972.0,3320.0,2759.0,2796.0,3339.0,3494.0,3647.0,3535.0,3610.0,3368.0,3301.0,3250.0,2751.0,3185.0,2447.0,2701.0,3605.0,3692.0,3655.0,4013.0,4093.0,3790.0,3509.0,3308.0,2838.0,3756.0,2622.0,3015.0,3903.0,3935.0,4468.0,6055.0,5099.0,5460.0,5073.0,4622.0,4830.0,4721.0,3106.0,3187.0,4416.0,3988.0,4903.0,5084.0,4285.0,4617.0,3994.0,4091.0,3670.0,3722.0,3328.0,3109.0,4522.0,4146.0,4482.0,4669.0,4550.0,4555.0,3515.0,3964.0,3422.0,3105.0,2698.0,2855.0,3672.0,4087.0,4501.0,3948.0,4328.0,4287.0,3796.0,3940.0,3278.0,3520.0,3233.0,3409.0,3896.0,2599.0,2209.0,3124.0,4139.0,3818.0,4131.0,4127.0,4030.0,4355.0,3704.0,3885.0,5322.0,5207.0,4776.0,5347.0,5028.0,4969.0,4766.0,4612.0,4836.0,4693.0,3819.0,3794.0,5022.0,4587.0,4546.0,4166.0,3208.0,3001.0,2720.0,2345.0,2102.0,2005.0,1789.0,2208.0,3096.0,2605.0,3142.0,3028.0,2706.0,2597.0,2370.0,2236.0,1935.0,1989.0,2033.0,2464.0,2724.0,3087.0,3153.0,2816.0,2908.0,2734.0,2346.0,2490.0,2129.0,2296.0,2144.0,2339.0,2815.0,2910.0,2759.0,2505.0,2592.0,2287.0,2417.0
394735,31,"Kansas City, MO",msa,MO,1882.0,2174.0,2366.0,2734.0,2674.0,2662.0,2418.0,2360.0,1996.0,1479.0,1768.0,1203.0,1422.0,1845.0,1959.0,2264.0,2711.0,2755.0,2378.0,2338.0,2540.0,2388.0,1763.0,1164.0,1379.0,2127.0,2640.0,2830.0,2523.0,1654.0,1752.0,1731.0,1623.0,1612.0,1691.0,1189.0,1251.0,1787.0,1960.0,2107.0,2336.0,2041.0,2344.0,2024.0,1766.0,1737.0,1809.0,1432.0,1630.0,2084.0,2223.0,2702.0,2636.0,2648.0,2681.0,2060.0,2281.0,2107.0,2030.0,1621.0,1599.0,2305.0,2543.0,3116.0,2993.0,3146.0,3080.0,2601.0,2461.0,2047.0,2110.0,1599.0,1666.0,2167.0,2534.0,3121.0,3264.0,3171.0,2844.0,2548.0,2699.0,2041.0,2225.0,1673.0,1830.0,2710.0,3005.0,3557.0,3769.0,3747.0,3165.0,3011.0,2821.0,2097.0,2519.0,1835.0,1931.0,2932.0,3250.0,3826.0,4224.0,3513.0,3558.0,3277.0,2966.0,2698.0,2742.0,2003.0,2058.0,3175.0,3247.0,4056.0,4286.0,3620.0,3719.0,3165.0,3099.0,2898.0,2686.0,2044.0,2077.0,2918.0,3126.0,3979.0,4149.0,3916.0,3852.0,3054.0,3118.0,2884.0,2268.0,1848.0,1967.0,2579.0,2967.0,3794.0,3860.0,3862.0,3800.0,3059.0,3182.0,2699.0,2850.0,2090.0,2070.0,2687.0,2763.0,2916.0,3761.0,4214.0,3744.0,3849.0,3808.0,3256.0,3344.0,2295.0,2164.0,2630.0,3186.0,3525.0,4234.0,3907.0,3967.0,3663.0,3377.0,3165.0,3087.0,2125.0,2087.0,2707.0,2952.0,3458.0,3665.0,3273.0,3205.0,2946.0,2432.0,2158.0,1991.0,1508.0,1754.0,2123.0,2255.0,2817.0,3131.0,2659.0,2722.0,2327.0,2245.0,2036.0,1870.0,1468.0,1670.0,2114.0,2472.0,2913.0,2723.0,2837.0,2747.0,2248.0,2452.0,2213.0,2204.0,1561.0,1581.0,2078.0,2642.0,2989.0,3063.0,2892.0,2744.0,2542.0
