RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394680,229,"Hilo, HI",msa,HI,327000.0,370000.0,340000.0,380000.0,280000.0,302000.0,280000.0,300000.0,260000.0,219000.0,265000.0,240000.0,235000.0,275000.0,245000.0,275000.0,279050.0,200000.0,250000.0,235000.0,264500.0,258350.0,250000.0,239250.0,229975.0,275000.0,231500.0,265000.0,225000.0,213500.0,220000.0,238381.0,265000.0,255000.0,230000.0,202500.0,240000.0,227000.0,260000.0,222000.0,230000.0,210000.0,197000.0,205250.0,215000.0,203750.0,239250.0,229000.0,220000.0,215000.0,229000.0,248000.0,235000.0,229500.0,250000.0,212500.0,250000.0,220000.0,275000.0,250000.0,250000.0,267000.0,320000.0,270000.0,263750.0,260000.0,269500.0,237500.0,208850.0,249500.0,232000.0,235000.0,256150.0,253550.0,266000.0,282000.0,266500.0,300000.0,272500.0,275000.0,275000.0,260000.0,275000.0,320000.0,255000.0,317500.0,300000.0,294000.0,275000.0,295500.0,280000.0,331000.0,280000.0,286000.0,270000.0,280000.0,275000.0,325000.0,360000.0,299000.0,345000.0,278500.0,305001.0,354500.0,334000.0,305000.0,285000.0,344500.0,348500.0,345000.0,346000.0,315000.0,353750.0,289000.0,342000.0,320000.0,335375.0,369999.0,339000.0,325000.0,312500.0,405000.0,377500.0,409000.0,394500.0,324000.0,378763.0,334500.0,315000.0,399500.0,384000.0,319000.0,365000.0,380000.0,387000.0,406392.0,388500.0,375000.0,361912.0,362750.0,365000.0,382000.0,363375.0,430000.0,397500.0,415000.0,369000.0,375000.0,406000.0,376000.0,466000.0,438000.0,420000.0,447000.0,475000.0,484019.0,512500.0,466375.0,490000.0,495250.0,475000.0,418839.0,455000.0,460000.0,475000.0,516373.0,493636.0,525621.0,520000.0,545000.0,550000.0,510000.0,490000.0,505000.0,500000.0,552500.0,520764.0,530000.0,525000.0,539175.0,515000.0,566000.0,547000.0,505000.0,527500.0,545000.0,527500.0,545000.0,575000.0,499500.0,547500.0,499500.0,508000.0,630000.0,615000.0,632464.0,575000.0,632000.0,550000.0,599500.0,565000.0,560000.0,490000.0,600000.0,580000.0,650000.0,600000.0,574500.0,605000.0,541500.0,514250.0,604284.0
395118,230,"St. Cloud, MN",msa,MN,136000.0,153150.0,154698.0,146600.0,160000.0,150000.0,143950.0,135000.0,137000.0,136050.0,127575.0,123450.0,126900.0,130000.0,127700.0,132000.0,136000.0,140000.0,147500.0,138950.0,132916.0,126000.0,135000.0,129000.0,125375.0,132750.0,133000.0,140000.0,138250.0,138900.0,147000.0,129900.0,141850.0,120620.0,130000.0,115800.0,118500.0,119000.0,117800.0,119338.0,132500.0,129000.0,132950.0,136500.0,129450.0,120000.0,138450.0,124900.0,109000.0,129376.0,127950.0,129900.0,141050.0,143000.0,143000.0,132000.0,125750.0,133400.0,135160.0,120500.0,129149.0,128500.0,134900.0,136000.0,145500.0,141450.0,145950.0,147900.0,136000.0,127000.0,137750.0,135000.0,144283.0,147250.0,133950.0,140000.0,150000.0,159900.0,149900.0,154500.0,144000.0,132000.0,143300.0,152250.0,147000.0,154000.0,146500.0,155000.0,167000.0,160000.0,155000.0,152000.0,147700.0,147000.0,137000.0,149400.0,156500.0,145450.0,157500.0,165000.0,164000.0,167000.0,165000.0,165500.0,161800.0,159950.0,157950.0,150000.0,150000.0,160450.0,166400.0,169950.0,175900.0,172900.0,175000.0,163674.0,166250.0,165000.0,149150.0,150250.0,155000.0,164950.0,173450.0,175000.0,185000.0,178900.0,187500.0,175000.0,172900.0,176900.0,169900.0,169750.0,159000.0,186600.0,182000.0,196500.0,195000.0,199700.0,194900.0,189000.0,193000.0,184835.0,172940.0,173875.0,172500.0,186000.0,207250.0,207900.0,205000.0,206500.0,216500.0,214900.0,213000.0,222000.0,195000.0,205000.0,198300.0,218000.0,215500.0,229900.0,239450.0,233750.0,234000.0,220000.0,234000.0,217250.0,231000.0,217875.0,202250.0,245000.0,240000.0,265000.0,260000.0,254387.0,260000.0,248000.0,245000.0,257700.0,227000.0,240000.0,233500.0,235000.0,244750.0,284500.0,275000.0,260000.0,275000.0,280000.0,254900.0,255000.0,254950.0,252500.0,245950.0,257045.0,270000.0,278500.0,300000.0,303000.0,298000.0,290000.0,260000.0,265500.0,271500.0,257900.0,266250.0,275000.0,283500.0,295000.0,299500.0,299900.0,291000.0,286151.0
395011,231,"Racine, WI",msa,WI,145750.0,150000.0,157000.0,161000.0,162500.0,150000.0,160000.0,148482.0,150000.0,139900.0,131850.0,153900.0,130000.0,132500.0,139500.0,155450.0,142000.0,132950.0,152000.0,136200.0,132550.0,139400.0,142000.0,113500.0,120000.0,137500.0,136000.0,129500.0,146000.0,135000.0,135000.0,130000.0,125000.0,144500.0,122500.0,105000.0,120000.0,106425.0,105000.0,95000.0,119500.0,111250.0,105900.0,115000.0,119250.0,94000.0,89950.0,95000.0,106050.0,80000.0,116000.0,115200.0,115000.0,115000.0,118000.0,127050.0,103385.0,111455.0,139900.0,81000.0,86500.0,124100.0,110000.0,102700.0,119000.0,121750.0,134500.0,120000.0,115000.0,130000.0,123000.0,96000.0,106000.0,105350.0,125000.0,134200.0,129500.0,120000.0,130750.0,129000.0,149900.0,120000.0,127500.0,122250.0,115000.0,146200.0,139750.0,126000.0,151000.0,137250.0,145750.0,126900.0,124150.0,155300.0,120000.0,119600.0,116000.0,139000.0,141000.0,138650.0,160000.0,150000.0,146000.0,150000.0,150000.0,142500.0,150000.0,133500.0,134800.0,129900.0,162500.0,140000.0,165000.0,159000.0,167050.0,147500.0,158000.0,157900.0,158500.0,165500.0,141450.0,162100.0,167600.0,169900.0,175000.0,172500.0,165550.0,166000.0,165000.0,165000.0,169900.0,158766.0,143000.0,159900.0,175000.0,189500.0,190000.0,167000.0,190000.0,192000.0,179900.0,169950.0,173750.0,159500.0,167450.0,180350.0,170950.0,199000.0,188500.0,199900.0,196000.0,188250.0,165000.0,175000.0,170000.0,168250.0,160000.0,171000.0,189000.0,180000.0,206000.0,205000.0,190000.0,175000.0,170000.0,188000.0,178000.0,155000.0,179900.0,172500.0,180000.0,180000.0,205000.0,188000.0,190000.0,175000.0,190000.0,210000.0,185000.0,187000.0,175000.0,190000.0,200500.0,210000.0,235000.0,235000.0,237150.0,240000.0,247000.0,240000.0,230000.0,225000.0,220500.0,222500.0,240000.0,237500.0,240650.0,250650.0,267500.0,256500.0,254500.0,260000.0,275000.0,253500.0,220000.0,246000.0,265000.0,265000.0,279450.0,255000.0,292000.0,252292.0
394380,232,"Bend, OR",msa,OR,295000.0,276250.0,260000.0,297000.0,317475.0,275250.0,270000.0,269000.0,249500.0,249500.0,200000.0,208000.0,215000.0,203000.0,197000.0,176827.0,195000.0,182750.0,193100.0,180000.0,181500.0,179000.0,178900.0,174250.0,175000.0,160000.0,165000.0,165000.0,169950.0,167000.0,150000.0,164500.0,180000.0,171500.0,146672.0,152837.0,149625.0,160000.0,153950.0,150000.0,161444.0,169500.0,178500.0,180000.0,166750.0,170000.0,160000.0,155000.0,160000.0,166900.0,165000.0,200000.0,179000.0,198000.0,197000.0,195000.0,201000.0,168000.0,182000.0,200000.0,195000.0,220700.0,244000.0,230000.0,239450.0,250000.0,235000.0,240000.0,230000.0,237950.0,230250.0,255000.0,226000.0,240700.0,245000.0,250000.0,259100.0,256000.0,255000.0,250000.0,256450.0,243000.0,255000.0,266500.0,270000.0,275000.0,280000.0,284500.0,285000.0,285000.0,280000.0,294750.0,296000.0,295000.0,264500.0,295000.0,272000.0,299950.0,309500.0,318000.0,312925.0,326000.0,320000.0,322500.0,329000.0,315000.0,312450.0,370000.0,332000.0,340000.0,348250.0,346400.0,350000.0,352125.0,350000.0,362250.0,355000.0,365000.0,368000.0,347000.0,379947.0,383000.0,375000.0,380000.0,407500.0,399000.0,390000.0,395000.0,380000.0,375000.0,379500.0,401000.0,374950.0,389950.0,402450.0,427000.0,414950.0,410000.0,433000.0,399000.0,424950.0,379500.0,390000.0,415250.0,399900.0,427000.0,420000.0,419500.0,433625.0,470000.0,443387.0,479500.0,465650.0,479000.0,485000.0,538250.0,525000.0,525000.0,550500.0,571250.0,582258.0,600000.0,575000.0,600000.0,600000.0,637000.0,601000.0,649450.0,692500.0,674000.0,699000.0,685000.0,665000.0,667500.0,663700.0,667550.0,631017.0,600000.0,522000.0,561750.0,595000.0,625000.0,599000.0,650000.0,650000.0,710000.0,670000.0,666250.0,670000.0,649900.0,645000.0,675000.0,675000.0,705000.0,661750.0,706000.0,725000.0,657500.0,660000.0,630000.0,685000.0,650000.0,640000.0,672175.0,650000.0,725000.0,700000.0,719500.0,699000.0,720750.0,735000.0,723874.0
395047,233,"Saginaw, MI",msa,MI,63750.0,65000.0,81000.0,84000.0,85000.0,83347.0,73000.0,65372.0,70950.0,66750.0,43150.0,44250.0,53280.0,52450.0,63000.0,70000.0,69750.0,68000.0,59950.0,80000.0,66500.0,78000.0,77000.0,59000.0,72500.0,66900.0,70000.0,68500.0,67250.0,61800.0,71993.0,66390.0,62100.0,68950.0,70900.0,69450.0,65000.0,58000.0,64500.0,59500.0,82207.0,74450.0,65000.0,66000.0,64000.0,75000.0,70500.0,64000.0,46500.0,64500.0,63000.0,70375.0,67500.0,68950.0,61900.0,65000.0,70000.0,67000.0,70000.0,65000.0,57500.0,66000.0,65500.0,87000.0,74450.0,77000.0,84630.0,70000.0,88000.0,68000.0,68000.0,83675.0,58000.0,60000.0,59900.0,60000.0,84000.0,90000.0,84750.0,89700.0,87250.0,80000.0,75000.0,66950.0,63600.0,66500.0,80750.0,85056.0,88750.0,98750.0,85000.0,86450.0,71275.0,80500.0,77000.0,80000.0,79500.0,71750.0,86500.0,85000.0,93000.0,104500.0,90000.0,82250.0,93000.0,85500.0,83500.0,70000.0,78000.0,77314.0,86450.0,92250.0,101000.0,105000.0,96000.0,104450.0,87250.0,81008.0,95000.0,85000.0,104000.0,89950.0,92500.0,93000.0,108000.0,100000.0,105000.0,117000.0,90500.0,91000.0,105250.0,83000.0,88450.0,102000.0,97750.0,99900.0,125100.0,107750.0,114750.0,94500.0,111000.0,103000.0,104500.0,97750.0,96117.0,107000.0,125000.0,115000.0,114250.0,122000.0,130000.0,113250.0,110000.0,114000.0,132000.0,121250.0,114000.0,127200.0,130010.0,133250.0,147300.0,143000.0,135000.0,129900.0,140000.0,137400.0,130000.0,135900.0,139450.0,116950.0,129450.0,145000.0,155000.0,142000.0,145000.0,151800.0,139900.0,135000.0,129250.0,137500.0,136000.0,140000.0,134900.0,135000.0,163950.0,136000.0,158000.0,154000.0,152000.0,160000.0,144000.0,130000.0,130000.0,140000.0,158950.0,170000.0,147000.0,179900.0,150000.0,164500.0,164000.0,170950.0,150000.0,125000.0,171601.0,149000.0,142850.0,165000.0,175500.0,185000.0,175250.0,171012.0
395202,234,"Warner Robins, GA",msa,GA,113000.0,115381.0,105000.0,121190.0,128400.0,126500.0,127950.0,114000.0,102000.0,115000.0,101000.0,109500.0,101750.0,111000.0,124500.0,119750.0,125250.0,111450.0,123500.0,115250.0,109900.0,116000.0,109300.0,120000.0,130000.0,122500.0,114000.0,119000.0,121750.0,126000.0,115000.0,118000.0,103000.0,83000.0,104500.0,110000.0,121950.0,112000.0,110275.0,125000.0,110000.0,111250.0,120000.0,103000.0,90000.0,106000.0,91000.0,108000.0,104500.0,105000.0,100050.0,101000.0,100517.0,100600.0,99000.0,105500.0,106500.0,114000.0,98450.0,105000.0,107613.0,108000.0,109550.0,115000.0,130500.0,110000.0,101762.0,85000.0,119900.0,79000.0,114500.0,88750.0,100000.0,115875.0,102500.0,118000.0,122500.0,126500.0,121000.0,122000.0,97250.0,95000.0,89000.0,93850.0,110385.0,120000.0,116000.0,121900.0,121500.0,122200.0,123250.0,110000.0,115325.0,125000.0,117500.0,119900.0,124000.0,121500.0,125000.0,125000.0,130500.0,136900.0,120000.0,123000.0,126000.0,130250.0,104000.0,117500.0,129000.0,119000.0,125500.0,125750.0,147250.0,137000.0,136250.0,134600.0,131000.0,139000.0,134000.0,126200.0,126450.0,129450.0,133150.0,135000.0,141000.0,141000.0,136000.0,150000.0,142250.0,144100.0,140000.0,143450.0,143650.0,138500.0,148250.0,148950.0,155000.0,150000.0,149250.0,149250.0,139450.0,149900.0,147500.0,139000.0,140950.0,147000.0,160000.0,160700.0,155000.0,167000.0,178000.0,153000.0,170000.0,164050.0,150000.0,164500.0,147500.0,156500.0,154000.0,160000.0,170000.0,184000.0,175000.0,176500.0,177500.0,192000.0,177000.0,171500.0,176000.0,187250.0,195000.0,205000.0,222750.0,218000.0,215000.0,213746.0,195000.0,185000.0,195000.0,202500.0,200000.0,205000.0,215000.0,225900.0,237900.0,230000.0,235000.0,229900.0,220000.0,200000.0,229950.0,199000.0,220000.0,225000.0,220000.0,249500.0,236450.0,240000.0,245000.0,247250.0,227000.0,221500.0,240000.0,224950.0,230000.0,236500.0,235000.0,249950.0,260000.0,240000.0,245000.0,256348.0
395151,235,"Terre Haute, IN",msa,IN,59900.0,72298.0,76450.0,82250.0,82003.0,77039.0,76000.0,74900.0,68000.0,60841.0,69950.0,63700.0,59887.0,76250.0,64900.0,79605.0,79162.0,81250.0,81266.0,68900.0,67250.0,70000.0,70302.0,60000.0,71647.0,63000.0,79450.0,72900.0,75000.0,82500.0,70000.0,76950.0,85450.0,89450.0,78798.0,52750.0,68000.0,69000.0,73500.0,79900.0,74750.0,86000.0,78500.0,92500.0,77000.0,70000.0,79000.0,61963.0,58275.0,71600.0,71000.0,85500.0,79000.0,81784.0,85000.0,82903.0,80000.0,87000.0,84900.0,62500.0,73000.0,86900.0,69500.0,78000.0,85297.0,89000.0,89000.0,87500.0,69900.0,68998.0,77250.0,71200.0,66500.0,81000.0,75473.0,77425.0,93000.0,98950.0,77500.0,80100.0,78500.0,81250.0,84000.0,72900.0,85000.0,86250.0,80200.0,75000.0,91500.0,99200.0,98450.0,87270.0,77950.0,88450.0,92419.0,77900.0,77500.0,69500.0,90000.0,93000.0,100000.0,89500.0,91450.0,91250.0,110450.0,83500.0,84900.0,86500.0,73500.0,83900.0,91638.0,100025.0,84900.0,101095.0,97624.0,79900.0,89373.0,95000.0,90644.0,78900.0,90000.0,95000.0,84368.0,97876.0,107450.0,88450.0,94000.0,107000.0,90000.0,93000.0,98500.0,113000.0,107500.0,100000.0,93117.0,113000.0,102000.0,120750.0,105000.0,115000.0,115000.0,112500.0,110540.0,86204.0,106500.0,105000.0,113000.0,120861.0,108500.0,99933.0,129101.0,122500.0,113150.0,138000.0,104950.0,111500.0,104450.0,101236.0,115000.0,127271.0,122079.0,131260.0,127250.0,120801.0,135250.0,125000.0,129950.0,120000.0,124900.0,119250.0,133500.0,142409.0,155750.0,141906.0,150978.0,101000.0,132500.0,128815.0,130250.0,140000.0,118950.0,130000.0,135000.0,131927.0,165000.0,139900.0,149950.0,135000.0,140000.0,131750.0,130000.0,118900.0,160000.0,152000.0,141562.0,155000.0,152000.0,149900.0,169500.0,160000.0,165350.0,147950.0,152438.0,125000.0,135500.0,150000.0,147500.0,175000.0,155000.0,170500.0,164000.0,172968.0
395162,236,"Torrington, CT",msa,CT,280000.0,250000.0,219000.0,228125.0,223500.0,229950.0,206000.0,219950.0,217500.0,194000.0,187000.0,205562.0,190500.0,200000.0,183500.0,199500.0,240000.0,230000.0,200000.0,224000.0,215000.0,187500.0,200000.0,191750.0,217500.0,199000.0,182300.0,219900.0,197500.0,212500.0,230000.0,240000.0,200000.0,221975.0,209000.0,212500.0,199000.0,189900.0,210000.0,198950.0,212000.0,222000.0,185800.0,201150.0,195000.0,206250.0,182500.0,196000.0,171000.0,167500.0,181000.0,210000.0,203000.0,195000.0,206500.0,210000.0,186200.0,191000.0,175000.0,176700.0,164500.0,175000.0,175000.0,199950.0,219000.0,204500.0,212500.0,208900.0,186200.0,206500.0,187500.0,180000.0,155000.0,194750.0,192500.0,200000.0,214950.0,189302.0,200000.0,204500.0,215000.0,197000.0,183000.0,186375.0,160950.0,172750.0,178500.0,215000.0,205000.0,190000.0,199950.0,195850.0,183000.0,185000.0,185000.0,160000.0,185000.0,165000.0,185000.0,190000.0,219900.0,216000.0,199225.0,200000.0,212500.0,179000.0,188946.0,186900.0,183500.0,179250.0,198000.0,191250.0,190750.0,232900.0,216500.0,180000.0,219950.0,201000.0,203000.0,207500.0,179250.0,170000.0,195000.0,210000.0,238000.0,226500.0,217500.0,225000.0,230000.0,195300.0,202500.0,196000.0,171500.0,176500.0,207500.0,238450.0,240000.0,226000.0,238000.0,209750.0,220000.0,228500.0,240000.0,229450.0,211500.0,220000.0,269900.0,255000.0,265000.0,277200.0,271900.0,299500.0,284900.0,275000.0,270000.0,278000.0,262500.0,245000.0,276500.0,265000.0,299000.0,292500.0,277500.0,279900.0,287000.0,278750.0,275000.0,270000.0,277500.0,280000.0,307740.0,280000.0,300000.0,330000.0,305000.0,294922.0,305000.0,304500.0,305000.0,259950.0,254450.0,280000.0,325000.0,320000.0,365000.0,380000.0,320000.0,310000.0,350000.0,319500.0,307500.0,330000.0,301200.0,315000.0,355000.0,350000.0,390000.0,365000.0,350000.0,360000.0,365000.0,330000.0,340000.0,340000.0,332500.0,339450.0,375000.0,370000.0,425000.0,400000.0,375000.0,361880.0
395009,237,"Punta Gorda, FL",msa,FL,144950.0,138450.0,155250.0,157500.0,150000.0,150000.0,141000.0,132950.0,125900.0,110000.0,110000.0,100000.0,116000.0,112000.0,110000.0,108450.0,124900.0,126000.0,105000.0,107900.0,105000.0,95000.0,110000.0,96300.0,110000.0,111500.0,108000.0,106750.0,108625.0,99000.0,90000.0,95000.0,90900.0,91750.0,95000.0,83000.0,80000.0,84950.0,97000.0,105000.0,102000.0,98370.0,88000.0,86000.0,79000.0,92500.0,95147.0,80000.0,99450.0,105000.0,100000.0,115000.0,109150.0,100500.0,109900.0,112500.0,100000.0,109950.0,105000.0,115000.0,100000.0,124250.0,116000.0,130000.0,125000.0,127250.0,125500.0,130000.0,115000.0,115000.0,139000.0,110250.0,117000.0,120000.0,130000.0,130000.0,140005.0,130000.0,127350.0,130000.0,129200.0,135000.0,135000.0,140600.0,129300.0,142000.0,139700.0,152000.0,153500.0,155000.0,150000.0,140000.0,145000.0,149500.0,150000.0,152100.0,146000.0,163500.0,170000.0,170000.0,165000.0,163056.0,170000.0,170000.0,171000.0,164950.0,165000.0,165000.0,170000.0,173000.0,174900.0,179900.0,179000.0,180000.0,180000.0,175000.0,163200.0,170368.0,190000.0,170000.0,176500.0,182500.0,200000.0,192000.0,200000.0,179900.0,190000.0,187000.0,189900.0,205000.0,192500.0,195000.0,194000.0,195000.0,215000.0,206000.0,207000.0,193000.0,207500.0,200000.0,209000.0,220000.0,210000.0,215000.0,224000.0,222000.0,219000.0,230000.0,225000.0,237000.0,227000.0,237950.0,245000.0,245000.0,234500.0,238700.0,236000.0,244000.0,250000.0,260000.0,264900.0,269000.0,265000.0,285000.0,275000.0,278500.0,305000.0,292000.0,310000.0,325500.0,350000.0,338000.0,335000.0,325250.0,325000.0,325000.0,300000.0,300000.0,300000.0,294500.0,285000.0,325000.0,326250.0,340000.0,332500.0,328250.0,300000.0,290000.0,300000.0,316500.0,325000.0,339750.0,330000.0,340000.0,335000.0,334200.0,330000.0,320750.0,300000.0,309900.0,319000.0,300000.0,320000.0,315000.0,300000.0,320000.0,300000.0,293500.0,293000.0,315000.0,290000.0,284822.0
394386,239,"Billings, MT",msa,MT,,,,,,,,,,,,,185435.0,186735.0,170240.0,174906.0,189662.0,178993.0,186098.0,181070.0,183746.0,186098.0,183216.0,183947.0,191130.0,193700.0,194947.0,192389.0,207309.0,211847.0,192933.0,184849.0,203665.0,199218.0,221796.0,176418.0,192540.0,204373.0,167250.0,179900.0,182900.0,185100.0,170000.0,180000.0,174450.0,190000.0,186700.0,177950.0,174450.0,183658.0,184250.0,185000.0,184800.0,194500.0,195000.0,200000.0,189500.0,199900.0,190950.0,178000.0,180000.0,205000.0,189500.0,210500.0,205000.0,213881.0,212184.0,196447.0,207278.0,202400.0,199000.0,205000.0,199337.0,192000.0,202100.0,209000.0,212224.0,213250.0,214920.0,205950.0,210540.0,210000.0,197500.0,211083.0,219750.0,209000.0,215000.0,209900.0,222939.0,212400.0,219950.0,217500.0,228600.0,215000.0,204825.0,204000.0,214500.0,212900.0,209950.0,216338.0,219450.0,227000.0,223950.0,221398.0,212613.0,231000.0,225600.0,230000.0,207000.0,217500.0,218100.0,225450.0,245000.0,230000.0,238500.0,218000.0,229900.0,229500.0,234650.0,215000.0,222750.0,225000.0,229950.0,246450.0,245000.0,240000.0,249450.0,247500.0,236800.0,234900.0,225000.0,230000.0,232000.0,240000.0,240000.0,240000.0,253750.0,263850.0,245000.0,250000.0,245000.0,245500.0,244900.0,251500.0,229000.0,243950.0,251325.0,247500.0,269900.0,264250.0,279283.0,279900.0,287900.0,280000.0,271700.0,290000.0,267750.0,275050.0,290000.0,288000.0,320000.0,310000.0,321500.0,308862.0,322892.0,315000.0,315000.0,325000.0,332500.0,355000.0,380000.0,350000.0,385000.0,369950.0,385000.0,355500.0,340000.0,325000.0,349000.0,334450.0,347000.0,350000.0,347000.0,375000.0,398500.0,370000.0,371733.0,385000.0,365000.0,350000.0,375000.0,374950.0,355000.0,367000.0,384200.0,390500.0,374500.0,395000.0,380000.0,386745.0,379000.0,371000.0,362000.0,362250.0,353500.0,385200.0,375000.0,367750.0,389900.0,402000.0,384000.0,399085.0
395018,240,"Redding, CA",msa,CA,225500.0,225000.0,232500.0,230000.0,225000.0,230000.0,225000.0,200000.0,208000.0,200000.0,189500.0,201000.0,180000.0,164000.0,201500.0,181000.0,171000.0,189500.0,189000.0,186000.0,190750.0,188500.0,179000.0,176000.0,191000.0,171000.0,166500.0,171000.0,177000.0,170000.0,170000.0,173500.0,157750.0,168000.0,152000.0,142000.0,160000.0,156500.0,153500.0,155000.0,160000.0,152000.0,166000.0,170000.0,147500.0,141000.0,152000.0,144000.0,140000.0,132883.0,155000.0,153500.0,170000.0,155000.0,155000.0,148000.0,175000.0,162000.0,159000.0,172500.0,178000.0,164250.0,175000.0,183000.0,182000.0,189750.0,187000.0,177750.0,195000.0,192500.0,165000.0,180000.0,165000.0,181250.0,187000.0,189250.0,206500.0,210000.0,190000.0,210000.0,212000.0,207000.0,200000.0,187250.0,208000.0,198000.0,219750.0,220000.0,218000.0,223000.0,225000.0,220000.0,212000.0,215000.0,215000.0,219500.0,205000.0,210000.0,215000.0,219500.0,235000.0,217750.0,230000.0,222000.0,238000.0,245000.0,224000.0,216000.0,234000.0,229500.0,235000.0,235000.0,255000.0,246250.0,234000.0,237500.0,247000.0,235000.0,245000.0,245000.0,246000.0,241750.0,245000.0,235000.0,257750.0,267500.0,269772.0,244500.0,250000.0,248250.0,246000.0,250000.0,263500.0,264000.0,264000.0,266500.0,271750.0,272000.0,270000.0,272500.0,278000.0,254000.0,262000.0,280000.0,260000.0,295000.0,269250.0,273000.0,290000.0,290000.0,310000.0,310000.0,315000.0,301000.0,292500.0,299000.0,313500.0,323000.0,325000.0,328000.0,340000.0,353500.0,345000.0,350000.0,333000.0,360000.0,350000.0,362000.0,358000.0,369000.0,362000.0,389000.0,375250.0,360000.0,351000.0,352000.0,353000.0,325000.0,320000.0,345000.0,332500.0,349000.0,355250.0,365000.0,360000.0,350000.0,350000.0,381000.0,353500.0,345000.0,355000.0,377000.0,356500.0,355000.0,345000.0,363000.0,390500.0,369000.0,360500.0,370000.0,383500.0,330000.0,349500.0,360000.0,375000.0,360000.0,362000.0,367750.0,375000.0,348500.0,360000.0,376074.0
